S.no,Classes,file_name,word_count1, avg_sentence_length1, sentence_count1, difficult_words1, avg_syllables_per_word1, poly_syllable_count1,Avg_wordLength1, Avg_SentLenghtByCh1, Avg_SentLenghtByWord1,CountSpecialCharacter1, CountPuncuation1,CountFunctionalWords1, AvgWordFrequencyClass1,typeTokenRatio1, BrunetsMeasureW1,YulesCharacteristicK1, ShannonEntropy1,SimpsonsIndex1, smog_index1, gunning_fog1,flesch_reading_ease1, dale_chall_readability_score1
186,0,268.txt,390,10.263157894736842,38,38,1.0,35,4.240909090909091,66.2,12.6,0.0,0.030970815961882076,0.5694050991501416,2.5722379603399435,0.4673366834170855,30.994799295822283,1760.54699098781,6.958167498806518,0.9902298480556272,8.6,10.002699055330636,111.82,5.68
187,0,269.txt,262,10.076923076923077,26,26,1.1,25,5.358208955223881,35.21212121212121,6.8181818181818175,0.0,0.04103852596314908,0.7767441860465116,2.218604651162791,0.5234375,24.174036552089504,2486.100594916171,6.63881967652021,0.9905237991740926,8.7,10.000234879624195,103.55,5.7
188,0,27.txt,122,9.384615384615383,13,13,1.2,13,5.9523809523809526,276.5,48.0,0.0,0.02527075812274368,1.0714285714285714,2.142857142857143,0.6336633663366337,13.485373732231537,2842.5655976676385,5.688903150715201,0.9859036398064379,8.8,10.016141235813368,95.79,5.78
189,0,270.txt,311,12.44,25,25,1.0,24,4.776470588235294,71.63157894736842,13.105263157894735,0.0,0.0340826686004351,0.6531365313653137,2.6346863468634685,0.472668810289389,25.495710563591967,1863.809043994499,6.666639426491549,0.9882192155254886,8.7,10.191434083601287,109.61,5.52
190,0,271.txt,424,10.341463414634148,41,27,1.1,25,5.1959183673469385,72.55555555555556,12.222222222222221,0.0010075566750629725,0.04130982367758186,0.5580110497237569,2.5469613259668513,0.4140271493212669,30.183424797284555,1654.2535331644333,6.850058749059582,0.9877871474265776,7.6,8.683755177174412,103.28,5.15
191,0,272.txt,280,14.73684210526316,19,19,1.0,19,4.974522292993631,141.11111111111111,25.444444444444446,0.0,0.03755868544600939,0.756198347107438,2.0371900826446283,0.4296028880866426,20.920259206584788,1507.410695990711,6.344990007288118,0.986420218785364,8.8,10.609022556390977,107.28,5.44
192,0,273.txt,337,10.53125,32,32,1.0,32,4.9937888198757765,68.80952380952381,13.38095238095238,0.0,0.03071672354948805,0.519434628975265,2.095406360424028,0.5062893081761006,27.60277491318769,1990.7852514078088,6.8597745516374165,0.9911034258075834,8.8,10.010719584569737,111.55,5.66
193,0,274.txt,586,8.371428571428572,70,56,0.8,66,3.8375,48.70454545454545,9.340909090909092,0.0004574565416285453,0.04894784995425434,0.4927536231884058,2.9109730848861277,0.3518197573656845,32.173052459734976,1239.4926464599705,6.786837249609039,0.9842014381072652,8.7,9.171097025841053,130.66,5.56
194,0,275.txt,529,7.8955223880597005,67,55,0.8,57,3.636904761904762,31.79310344827586,6.293103448275862,0.0,0.09393139841688654,0.4700665188470067,3.4301552106430155,0.2682481751824817,23.370819488274122,1086.523665075393,6.118991979044053,0.9640009854644,8.4,9.316999125356203,131.14,5.67
195,0,276.txt,581,10.375,56,54,1.0,52,4.754152823920267,56.2,10.466666666666667,0.001165954139137194,0.033035367275553826,0.5907335907335908,2.588803088803089,0.4235294117647059,39.65295707481953,1507.2077041189013,7.26158270706026,0.9906275438190332,8.6,9.867728055077453,111.7,5.62
196,0,277.txt,948,8.389380530973451,113,108,0.8,99,3.6312849162011163,42.246913580246904,8.333333333333334,0.0019988577955454027,0.04911479154768703,0.4585908529048208,2.688504326328801,0.3056994818652849,43.285350051599856,921.2490507745833,7.133616923016755,0.9867731828807108,8.5,9.912714237705837,130.64,5.85
197,0,278.txt,368,8.761904761904763,42,39,1.0,36,4.592783505154639,49.548387096774185,9.838709677419354,0.0,0.03450479233226837,0.6125,2.6875,0.4959128065395095,30.828728174051452,2169.7265625,6.924032479875914,0.9892437304075236,8.4,9.743892339544514,113.34,5.74
198,0,279.txt,898,9.16326530612245,98,84,0.9,82,3.7734806629834248,71.48979591836735,13.142857142857142,0.000563221627710504,0.03886229231202478,0.41935483870967744,3.0645161290322585,0.31910352187833513,43.90710148076258,1023.2499430450284,7.229592529552329,0.9863138264260284,8.4,9.406954229353213,121.39,5.57
199,0,28.txt,82,6.307692307692308,13,12,1.1,11,3.7586206896551726,50.85714285714285,10.714285714285714,0.0027624309392265192,0.04972375690607735,0.475,2.225,0.5612244897959183,11.827860558829599,3021.875,5.3311983328100965,0.9768987341772152,8.4,10.376735459662287,107.37,6.26
200,0,280.txt,573,6.438202247191012,89,63,1.0,60,3.8205128205128207,33.71212121212121,6.5,0.00043668122270742364,0.04585152838427948,0.5009560229445507,2.210325047801147,0.2852512155591572,27.450717110471945,844.1518084005718,6.516849180772923,0.9832604411624652,7.8,8.973186658038706,115.7,5.69
201,0,281.txt,465,12.23684210526316,38,35,1.2,34,5.4440298507462686,88.11538461538461,15.615384615384615,0.0008635578583765112,0.02072538860103627,0.8018867924528302,2.8844339622641515,0.5281385281385281,39.9736619455291,2333.12566749733,7.285226322859838,0.9900307774655426,8.5,9.905489530277308,92.89,5.43
202,0,282.txt,354,8.428571428571429,42,37,1.1,35,5.0256410256410255,49.516129032258064,8.516129032258064,0.0006389776357827476,0.04089456869009585,0.7209302325581395,2.521594684385382,0.453257790368272,27.479756430972138,1862.4518493173364,6.723438167968341,0.988327796234773,8.3,9.552219531880551,105.22,5.7
203,1,283.txt,557,12.377777777777776,45,45,1.1,45,5.586206896551723,79.81818181818181,14.242424242424242,0.001875468867216804,0.027006751687921982,0.7525987525987526,2.9293139293139294,0.5229357798165137,45.31023543114584,2297.016351070405,7.609137886096454,0.993000693000693,8.8,10.182708956712546,101.21,5.53
204,0,284.txt,237,8.172413793103447,29,23,0.8,22,4.159420289855072,33.44444444444444,6.148148148148147,0.002152852529601722,0.06781485468245425,0.4263959390862944,3.050761421319797,0.5299145299145299,22.681313489423975,2626.710299157412,6.422632727503352,0.9826478814876204,8.1,9.150822057325767,130.86,5.57
205,0,285.txt,255,7.96875,32,32,1.0,31,4.7727272727272725,44.45833333333334,8.208333333333334,0.0027522935779816515,0.03669724770642202,0.5348837209302325,2.3581395348837204,0.5421686746987951,24.36023416860409,2575.662520281233,6.5756864329844245,0.9882199521843078,8.8,10.207107843137257,114.15,6.01
206,0,286.txt,852,7.344827586206898,116,88,0.8,81,3.755020080321285,26.56637168141593,5.460176991150441,0.0009640102827763496,0.07969151670951156,0.4360056258790436,3.893108298171589,0.3313748531139836,42.15681579358067,1157.6175866086674,7.0021041258423065,0.976450545749886,7.9,9.069386433543793,131.7,5.63
207,1,287.txt,832,8.946236559139784,93,90,1.0,88,4.751708428246014,40.96551724137932,7.770114942528735,0.0,0.043025486434639625,0.5788005578800558,3.0474198047419803,0.3884197828709288,48.338605927169844,1277.2885628752995,7.5293402179161335,0.9909928862501266,8.7,9.905417700578992,113.15,5.79
208,0,288.txt,371,8.833333333333334,42,40,1.0,38,4.487179487179487,48.967741935483865,9.193548387096774,0.0019379844961240308,0.041343669250646004,0.5192307692307693,2.625,0.4755434782608696,29.57163603190985,2004.2324128862588,6.927928266372794,0.9906834858603348,8.6,9.846001796945195,113.27,5.78
209,0,289.txt,725,7.880434782608695,92,68,0.9,71,4.753246753246753,33.0,5.927710843373494,0.00957107408720312,0.06876993973768168,0.5175600739371534,3.4676524953789283,0.3689759036144578,38.10806008207964,1404.9425825386686,6.987081196443371,0.9813377147942768,8.1,8.903898050974512,122.7,5.51
210,0,29.txt,231,6.243243243243242,37,29,1.0,25,4.6783216783216774,53.83333333333334,8.722222222222221,0.0,0.04969574036511156,0.5,2.048387096774193,0.4863636363636364,19.677570770366717,2145.9128222915947,6.315496211606492,0.9882011043301366,7.8,9.51894231894232,115.9,5.93
211,0,290.txt,961,10.677777777777775,90,85,1.0,80,4.4192307692307695,57.91304347826087,10.956521739130435,0.0,0.039124015748031496,0.5165094339622641,2.3561320754716983,0.3329907502569373,47.28394542647212,944.1471609113563,7.402956773170549,0.9901929117194984,8.5,9.809092380622038,111.4,5.56
212,0,291.txt,491,12.275,40,35,0.9,35,3.7859778597785976,142.58333333333334,28.75,0.05923344947735192,0.01916376306620209,0.4578651685393258,3.0674157303370784,0.30625,23.801131690912843,1464.3037495265746,6.398276421991001,0.9781136255736668,8.5,9.76132382892057,118.24,5.37
213,0,292.txt,517,8.206349206349206,63,54,0.9,56,4.35625,51.3170731707317,9.024390243902438,0.001865671641791045,0.04011194029850746,0.6512702078521939,2.697459584295612,0.42178217821782177,34.39944358602909,1647.3499778653681,7.0288270109731945,0.9879715165511932,8.5,9.460489392404288,122.37,5.69
214,0,293.txt,503,7.984126984126984,63,63,1.0,63,5.034090909090909,43.03846153846154,8.134615384615385,0.0,0.029270423765836613,0.514018691588785,2.3411214953271027,0.39544513457556935,31.164575121643253,1297.3840510088216,6.944867155009747,0.9896145680579572,8.8,10.203591151503677,114.13,6.01
215,2,294.txt,1409,10.674242424242424,132,116,1.1,112,5.105882352941176,65.11224489795919,11.806122448979592,0.002469898116702686,0.034887310898425436,0.5721518987341773,3.1966244725738395,0.4054441260744986,78.5348149576235,1449.9385782193024,8.285384475175865,0.9938376667807048,8.4,9.562812654579863,102.94,5.47
216,0,295.txt,302,10.785714285714288,28,26,0.9,25,3.7877094972067034,121.1,21.7,0.0,0.036885245901639344,0.5401459854014599,2.3576642335766422,0.35443037974683544,19.210322293781804,1258.9908892322446,6.0817977597445525,0.9796529504558702,8.5,9.75799432355724,119.75,5.53
217,0,296.txt,601,15.81578947368421,38,38,1.1,36,5.216981132075472,98.85714285714286,17.5,0.0,0.03291592128801432,0.5406976744186046,3.2790697674418605,0.4093959731543624,38.39671798845878,1450.6339763235385,7.229595105776941,0.988763452999172,8.7,10.855433925912953,97.72,5.42
218,0,297.txt,1012,13.31578947368421,76,75,1.0,74,4.753320683111954,83.09433962264151,15.60377358490566,0.0,0.03141831238779174,0.5473204104903079,2.9030786773090083,0.3353353353353353,48.672568385344455,955.1323640117587,7.616916350633723,0.9921952692606072,8.8,10.29074266694404,108.72,5.47
219,0,298.txt,163,12.538461538461537,13,13,1.0,11,4.186813186813187,146.6,27.6,0.005427408412483039,0.028493894165535955,0.4088050314465409,2.4654088050314464,0.6079545454545454,20.286435864177392,2900.2017325264032,6.315340755285286,0.9874213836477987,8.4,10.205568664464373,109.51,5.52
220,0,299.txt,228,9.91304347826087,23,20,1.0,19,4.132352941176471,50.47368421052632,9.894736842105264,0.0,0.04298874104401229,0.6057692307692307,2.4471153846153846,0.4243697478991597,18.14132256371996,1518.121301775148,6.054312968811482,0.9823485693050912,8.3,9.47398932112891,112.17,5.51
221,0,3.txt,91,5.6875,16,15,0.8,11,4.195652173913044,32.4,5.7,0.0,0.08708708708708708,0.4142857142857143,1.7714285714285714,0.5591397849462365,11.258103699070661,3232.6530612244896,5.381218331564964,0.9855072463768116,7.9,10.868406593406592,133.38,6.52
222,2,30.txt,222,10.571428571428571,21,19,1.0,19,5.253968253968254,502.5,85.0,0.0019880715705765406,0.0268389662027833,0.4918918918918919,2.189189189189189,0.6461538461538462,23.720605289993248,3128.122717311907,6.6936306532637095,0.9931844888366628,8.6,9.651994851994852,111.51,5.51
223,0,300.txt,290,10.74074074074074,27,25,1.0,25,5.0,82.0,14.75,0.0,0.039939713639788994,0.664,2.6,0.4742268041237113,24.23815037195178,1938.24,6.532751774023116,0.9866345381526104,8.6,9.744572158365262,111.33,5.53
224,0,301.txt,572,10.592592592592592,54,53,1.1,53,5.249201277955272,81.42424242424242,14.454545454545455,0.0011033468186833397,0.028687017285766826,0.7773359840954275,2.7813121272365806,0.4733096085409253,41.930105161680814,1786.1815192344934,7.460817879941602,0.9921269197563622,8.8,9.943330743330744,103.02,5.62
225,0,302.txt,734,13.849056603773587,53,53,1.0,50,4.789473684210527,71.13636363636364,12.522727272727273,0.0044122281752284895,0.03876457611093602,0.5938009787928222,2.481239804241436,0.3821917808219178,42.507710721220285,1342.2075796566508,7.3069299081768415,0.9901267739287124,8.7,10.42790602025603,108.18,5.46
226,0,303.txt,584,10.618181818181819,55,50,0.9,47,4.051724137931036,60.87179487179486,11.461538461538463,0.0,0.04809286898839138,0.4411764705882353,2.645098039215686,0.4023372287145242,37.987551738133334,1449.59630911188,7.320731589246481,0.9915405061828269,8.4,9.671930261519304,119.92,5.52
227,0,304.txt,435,11.756756756756756,37,34,0.9,35,4.279661016949151,86.4,15.75,0.002290950744558992,0.04868270332187858,0.5555555555555556,1.9583333333333333,0.41025641025641024,29.19248438048186,1565.2777777777776,6.9745600378583665,0.9916279789538842,8.7,9.8291394843119,118.76,5.45
228,1,305.txt,131,7.705882352941178,17,16,1.0,16,6.306451612903227,143.25,21.75,0.0,0.036458333333333336,0.7741935483870968,2.3548387096774195,0.6826923076923077,14.744298520297331,4023.586541796739,5.794167278687126,0.9866760168302944,8.7,9.967849124382578,114.41,5.95
229,0,306.txt,114,7.6,15,14,1.0,11,5.264705882352942,64.875,10.0,0.0019011406844106464,0.03231939163498099,0.7127659574468085,2.0851063829787235,0.5981308411214953,13.168857154830409,2716.161158895428,5.6154327353213205,0.9844429192404484,8.0,9.952280701754386,114.52,5.95
230,1,307.txt,781,9.081395348837207,86,85,1.0,82,5.241293532338308,50.86764705882353,9.426470588235292,0.00028360748723766315,0.033749290981281904,0.6749226006191951,2.4953560371517027,0.36764705882352944,42.008719299848146,1157.9714173432124,7.290544288977482,0.9897424820601436,8.7,9.985951225322337,113.02,5.81
231,0,308.txt,519,9.105263157894736,57,51,1.0,51,4.908730158730159,42.14814814814815,8.092592592592592,0.0008587376556462001,0.0313439244310863,0.6083150984682714,2.3413566739606133,0.3465909090909091,29.198243988558374,1117.3623048231018,6.622158958848416,0.984087680909056,8.5,9.572741101308184,112.99,5.64
232,0,309.txt,160,7.272727272727272,22,21,0.9,20,4.458823529411765,50.53846153846154,9.923076923076923,0.0,0.03886397608370702,0.4852941176470588,2.323529411764706,0.6428571428571429,19.30320818491443,3526.167820069204,6.2589993525513945,0.9893246187363834,8.6,10.15909090909091,123.31,6.07
233,0,31.txt,170,9.444444444444443,18,18,1.0,18,4.819148936170213,66.45454545454545,11.909090909090908,0.0,0.04048582995951417,0.46,1.8133333333333328,0.4411764705882353,14.135932041083679,1767.111111111111,5.7658907542721085,0.9829977628635348,8.8,10.013071895424837,112.65,5.78
234,0,310.txt,451,7.6440677966101696,59,53,0.9,51,4.3738317757009355,23.84507042253521,5.140845070422535,0.0,0.061861520998864925,0.5446927374301676,2.6256983240223457,0.4004474272930649,29.730298325731912,1615.7423301395086,6.743458002073941,0.9853528003380124,8.4,9.758292307114132,122.94,5.87
235,0,311.txt,504,10.956521739130435,46,45,1.0,41,4.796226415094338,79.44444444444444,14.592592592592592,0.0036849378166743437,0.02855826807922616,0.6391509433962265,2.686320754716981,0.4528301886792453,35.01476578555775,1670.63456746173,7.090929683376642,0.9893505508720282,8.5,9.954037267080746,111.11,5.59
236,0,312.txt,191,12.733333333333333,15,15,1.2,15,5.721739130434782,91.8181818181818,15.363636363636365,0.0,0.026470588235294117,0.644808743169399,2.300546448087432,0.6363636363636364,23.770098694371057,3372.4506554390996,6.5954125963735954,0.9904521707800396,8.8,10.234694589877835,92.39,5.51
237,0,313.txt,543,10.442307692307693,52,51,1.0,48,4.876666666666667,45.49019607843139,8.411764705882353,0.0016891891891891893,0.04856418918918919,0.6777041942604857,2.8256070640176603,0.4567669172932331,39.05072148098707,1877.110653041533,7.234250108143611,0.989323878176952,8.6,9.933829154271145,111.64,5.64
238,0,314.txt,341,9.216216216216218,37,33,1.0,31,4.391304347826087,47.06666666666667,8.7,0.0,0.05350938151494093,0.44673539518900346,2.9450171821305844,0.3806818181818182,22.88429442250493,1459.8316033112505,6.4014466623879995,0.9818224908164476,8.4,9.557454228421973,112.88,5.62
239,0,315.txt,508,13.36842105263158,38,38,1.0,38,4.797752808988764,65.32352941176471,12.264705882352944,0.0013309671694764864,0.031055900621118005,0.5518763796909493,2.6887417218543046,0.45,37.579145492506214,1722.3416126972988,7.235543112877915,0.9906132176834866,8.8,10.3394944053046,108.67,5.48
240,0,316.txt,929,11.192771084337348,83,68,1.0,75,4.181651376146789,76.47058823529412,13.823529411764708,0.00025316455696202533,0.03164556962025317,0.5567375886524822,2.539007092198581,0.2993697478991597,41.66296171225683,874.4809393670116,7.108077196439151,0.9870158210583744,8.6,9.404987873993283,110.87,5.35
241,0,317.txt,348,7.7333333333333325,45,41,1.0,37,4.541463414634147,43.84848484848485,8.030303030303031,0.0,0.055517941773865945,0.4429065743944637,2.5986159169550174,0.43952802359882,25.559317709666683,1770.57267034638,6.460755101776543,0.9820261437908496,8.3,9.805977011494251,114.39,5.88
242,0,318.txt,463,9.851063829787234,47,44,1.1,42,5.0323886639676125,49.523809523809526,9.428571428571429,0.000942951438000943,0.0297029702970297,0.6917293233082706,2.699248120300752,0.4945054945054945,36.87283731319805,2059.2835472138995,7.266156215315123,0.9919018652158034,8.5,9.741721428243189,103.78,5.63
243,0,319.txt,504,10.08,50,48,0.9,45,4.187265917602996,54.270270270270274,10.594594594594595,0.0,0.042074363992172216,0.5045454545454545,2.4113636363636357,0.3661417322834646,29.872963623255128,1182.1280991735534,6.851949379329219,0.9884344584800164,8.5,9.84152380952381,120.46,5.64
244,0,32.txt,70,5.833333333333332,12,12,1.0,12,4.609756097560974,95.33333333333331,19.0,0.0,0.05555555555555555,0.5714285714285714,2.4285714285714284,0.6428571428571429,10.640064096406434,4387.755102040816,5.217720100474499,0.9837662337662336,8.8,11.190476190476188,116.31,6.63
245,0,320.txt,342,8.76923076923077,39,38,1.0,37,4.5159574468085095,56.32,10.56,0.0006983240223463687,0.04539106145251397,0.6363636363636364,1.9125874125874125,0.4358208955223881,25.252865417302715,1674.65401731136,6.640584841681834,0.9890810943442524,8.7,9.95213675213675,113.33,5.83
246,0,321.txt,154,8.105263157894736,19,18,1.0,13,5.450704225352113,15.942857142857143,3.2857142857142856,0.018581081081081082,0.05912162162162163,0.4747474747474748,2.2828282828282833,0.4925373134328358,13.890823761241055,3024.1812059993877,5.680588430322667,0.9816532673675532,7.9,9.91742993848257,114.01,5.88
247,0,322.txt,338,10.903225806451614,31,29,1.0,26,4.645962732919255,58.25,11.833333333333336,0.0014084507042253524,0.03380281690140845,0.5152542372881356,2.8033898305084746,0.5315315315315315,30.03881488769937,2233.151393277794,6.968308190351758,0.9909143318344288,8.4,9.79324298530254,111.17,5.53
248,2,323.txt,2623,14.735955056179776,178,174,1.1,166,4.9880701754385965,116.45631067961165,20.87378640776699,0.0009093163594279572,0.02380755559229561,0.6643952299829642,3.5306643952299828,0.3204144282425173,106.78983568084166,860.2377172641764,8.345566406051612,0.9912639935428096,8.6,10.547832270279764,98.82,5.41
249,2,324.txt,1508,14.226415094339625,106,101,1.0,96,4.751552795031056,133.51020408163262,24.3265306122449,0.0010622154779969652,0.03186646433990895,0.5544629349470499,3.1142208774583966,0.3649732620320856,75.39132631173577,1162.761689184086,7.978894642860046,0.9911977012784292,8.6,10.369611130574047,107.8,5.4
250,2,325.txt,2515,13.377659574468085,188,177,1.1,167,4.909217877094972,111.26470588235294,19.49019607843137,0.0008733624454148473,0.026986899563318782,0.7401717126073204,3.592408495255309,0.3172,102.1577954882373,876.2010785791308,8.319076587771308,0.9911741321420604,8.5,10.166173173723617,100.2,5.41
251,2,326.txt,1575,11.75373134328358,134,125,1.0,120,4.829162132752993,72.03061224489795,12.70408163265306,0.0008384572386808273,0.029904974846282836,0.6883116883116883,3.628427128427128,0.3639240506329114,78.6309190203812,1176.2960464259165,8.029471323603483,0.9909294075359056,8.5,9.876095711916607,110.3,5.47
252,1,327.txt,1050,10.194174757281553,103,93,1.0,90,4.842105263157895,48.24175824175824,9.31868131868132,0.001786511835640911,0.05046895935685574,0.6287356321839079,3.3011494252873566,0.3795121951219512,56.26510777089775,1294.2528735632186,7.728083884987721,0.9904606960041268,8.5,9.620527045769764,111.89,5.54
253,2,328.txt,2775,14.76063829787234,188,180,1.0,174,4.689507494646682,79.13815789473685,15.203947368421053,0.0011494252873563216,0.030131362889983575,0.5397680198840099,3.6362883181441585,0.2850940665701881,99.99049431484116,719.4602872363573,8.314857451702759,0.9913335354512685,8.6,10.498849913743532,107.25,5.39
254,2,329.txt,2061,11.77714285714286,175,161,1.0,160,4.233230134158927,51.56172839506172,10.512345679012343,0.0028188865398167725,0.03218228799624148,0.4685276409414341,3.3108921729611387,0.27946768060836497,77.33644504664885,703.5560073326905,8.003069707199156,0.9907760614033984,8.6,9.835553892008043,110.28,5.45
255,0,33.txt,228,11.4,20,17,0.9,17,4.927927927927928,117.875,21.625,0.0042105263157894745,0.03473684210526316,0.5294117647058824,2.235294117647059,0.5217391304347826,19.848565113991448,2115.016157167777,6.2362694774549805,0.9853372434017597,8.4,9.542456140350877,119.12,5.38
256,1,330.txt,1049,12.63855421686747,83,83,1.2,82,5.781420765027323,80.92063492063492,14.015873015873014,0.0009689922480620156,0.02596899224806201,0.7082872928176795,4.027624309392265,0.4407443682664055,65.33993107728598,1670.351942858887,7.909094096960981,0.9896225492592774,8.8,10.220340657195038,92.49,5.51
257,2,331.txt,1712,11.04516129032258,155,145,1.0,138,4.506707946336428,72.63725490196079,13.137254901960786,0.00013315579227696404,0.03155792276964048,0.6457516339869281,3.3673202614379085,0.30786904078116023,72.52534172559061,834.7046007945662,7.915623484274135,0.9903957048265132,8.5,9.805914983418752,111.02,5.52
258,2,332.txt,2630,12.644230769230768,208,198,1.1,195,5.310441485634199,59.224390243902434,10.697560975609756,0.0008101758081503688,0.03856436846795755,0.6335707925200356,3.4933214603739984,0.31760154738878144,105.071901327286,882.4791119703059,8.388506674911751,0.9919992384382432,8.7,10.069099151798774,100.94,5.45
259,2,333.txt,4281,14.711340206185564,291,289,1.1,286,5.320436959490214,79.73122529644269,14.932806324110672,0.0006365060712886799,0.02217978848413631,0.6406208892396738,3.8842409892133647,0.2508289909995263,127.6025131272648,561.1949001083294,8.440312153589288,0.9903776014622192,8.8,10.584839749841663,98.84,5.43
260,1,334.txt,1309,14.384615384615385,91,86,1.2,86,5.359516616314199,79.41772151898734,14.873417721518988,0.002833753148614609,0.019363979848866498,0.5939342881213142,3.8534119629317614,0.3905775075987842,71.45314654964436,1233.8667493748974,7.9634986146826074,0.9897086338651864,8.7,10.381806428865254,90.71,5.39
261,2,335.txt,2557,13.673796791443849,187,174,1.1,163,4.9790915645277565,69.47590361445782,12.728915662650602,0.0008550662676357418,0.03616930312099188,0.6403547671840355,3.537472283813748,0.29933307179285995,98.15299829121712,766.6707636638955,8.280376792370484,0.9913787167233614,8.5,10.191458489749227,99.9,5.39
262,2,336.txt,3795,14.160447761194028,268,264,1.1,254,5.3221932114882495,87.07960199004974,15.766169154228857,0.0009038016155453877,0.028356775687736542,0.6644295302013423,4.26235509456986,0.2741806554756195,125.98288031319176,697.917337503597,8.485667233045085,0.9896762299332174,8.7,10.446787800129787,99.4,5.44
263,2,337.txt,2630,12.644230769230768,208,198,1.1,195,5.310441485634199,59.224390243902434,10.697560975609756,0.0008101758081503688,0.03856436846795755,0.6335707925200356,3.4933214603739984,0.31760154738878144,105.071901327286,882.4791119703059,8.388506674911751,0.9919992384382432,8.7,10.069099151798774,100.94,5.45
264,2,338.txt,2633,11.548245614035089,228,224,1.0,219,4.882264150943397,59.640625,11.229166666666664,0.0008589589417625838,0.028946916337399074,0.5733803437637726,3.9854561480828568,0.2912621359223301,96.3919881485986,745.483853987706,8.222599012921162,0.9909010565687516,8.7,10.022260645917873,110.51,5.55
265,2,339.txt,2813,10.010676156583632,281,227,1.0,230,4.831552482715273,54.7280701754386,9.833333333333334,0.00149547422274695,0.033057851239669415,0.5802620802620803,3.6122031122031117,0.3128747795414462,112.79043718324905,914.3127939196736,8.463871546778263,0.9922307320914449,8.3,9.232141063415536,112.07,5.41
266,0,34.txt,734,13.849056603773587,53,53,1.0,50,4.789473684210527,71.13636363636364,12.522727272727273,0.0044122281752284895,0.03876457611093602,0.5938009787928222,2.481239804241436,0.3821917808219178,42.507710721220285,1342.2075796566508,7.3069299081768415,0.9901267739287124,8.7,10.42790602025603,108.18,5.46
267,2,340.txt,1690,12.335766423357663,137,127,1.1,122,4.820974576271187,81.96774193548387,14.838709677419354,0.0002592352559948153,0.026701231367465977,0.6657771847898599,3.5850567044696464,0.3309650680876258,75.87363294421884,953.4486188479667,7.983902884397705,0.9900636917713724,8.5,9.94022372910638,101.25,5.43
268,2,341.txt,2489,11.313636363636364,220,204,1.0,195,4.608477011494252,79.23357664233576,14.372262773722627,0.000727868255845692,0.02893276316986625,0.5757168458781362,3.341845878136201,0.3053132434575734,99.19133540459984,801.8950488816948,8.269177072948683,0.9917704101058882,8.5,9.80387961576391,110.75,5.49
269,2,342.txt,1163,17.102941176470587,68,67,1.2,67,5.801694915254238,105.51851851851852,18.240740740740737,0.0027821248478525477,0.023474178403755867,0.636003956478734,3.6933728981206726,0.4291996481970097,69.78627974139286,1530.3667569690865,8.072772741307386,0.9915758341412776,8.8,11.145561681250317,87.96,5.39
270,2,343.txt,2340,12.857142857142858,182,171,1.1,170,5.436674436674436,74.71523178807945,13.006622516556295,0.0008747375787263821,0.0274667599720084,0.6458231558378115,3.7659990229604303,0.3566523605150215,108.18676185206726,1076.5143218393164,8.540151723099322,0.9929835569875282,8.7,10.065934065934067,100.73,5.43
271,0,344.txt,311,12.44,25,25,1.0,24,4.776470588235294,71.63157894736842,13.105263157894735,0.0,0.0340826686004351,0.6531365313653137,2.6346863468634685,0.472668810289389,25.495710563591967,1863.809043994499,6.666639426491549,0.9882192155254886,8.7,10.191434083601287,109.61,5.52
272,0,345.txt,162,6.0,27,24,1.0,20,4.688888888888889,49.5,9.071428571428571,0.0,0.03824362606232295,0.6811594202898551,2.347826086956522,0.6540880503144654,20.260779407548387,3753.413148498215,6.396345652883282,0.9918544377446312,8.0,10.325925925925926,116.15,6.27
273,2,346.txt,1543,11.021428571428574,140,133,1.0,127,4.761792452830188,57.09322033898305,10.40677966101695,0.00029180040852057185,0.035745550043770065,0.5609022556390978,3.670676691729323,0.3416827231856134,73.24271066543294,1056.6792922155012,8.068468516749965,0.9919957908314804,8.6,9.856400333302473,111.05,5.54
274,0,347.txt,852,7.344827586206898,116,88,0.8,81,3.755020080321285,26.56637168141593,5.460176991150441,0.0009640102827763496,0.07969151670951156,0.4360056258790436,3.893108298171589,0.3313748531139836,42.15681579358067,1157.6175866086674,7.0021041258423065,0.976450545749886,7.9,9.069386433543793,131.7,5.63
275,0,348.txt,265,6.625,40,36,0.9,30,4.428571428571429,24.790697674418613,4.558139534883721,0.0,0.0769927536231884,0.4933333333333334,3.7066666666666666,0.5163636363636364,25.263564158505726,2770.172839506173,6.458868042950371,0.9775,8.1,10.083962264150944,123.97,6.11
276,0,349.txt,247,8.517241379310345,29,29,1.0,29,4.420168067226892,37.5,7.769230769230768,0.0,0.044000000000000004,0.582089552238806,2.393034825870646,0.6153846153846154,26.36657752555577,3375.6590183411304,6.898314253635907,0.9943283582089552,8.8,10.103252827027779,113.59,5.91
277,0,35.txt,262,13.789473684210524,19,19,1.0,19,5.296052631578949,98.91666666666669,17.5,0.0041736227045075115,0.035058430717863104,0.677570093457944,2.1121495327102804,0.4958333333333334,21.399648391744144,2043.8466241593155,6.316673074399514,0.9858277390197884,8.8,10.416552832462836,108.24,5.47
278,0,350.txt,61,12.2,5,5,1.3,5,5.903225806451613,308.0,60.0,0.0,0.003246753246753247,0.7333333333333333,2.0166666666666666,0.5737704918032787,8.262616759748143,2294.444444444445,4.608288146260291,0.9570621468926552,8.8,10.158688524590165,84.47,5.54
